id,lat,long,State,AUTO_UNIQUE_ID_2015-11-30_prg140230_geo_2450_end_1,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
4692,40.7409,-73.9879,NY,590,1,13595.055,,AggieReverseGeocoder,,4.01,1008530002,1 MADISON AVE,New York,NY,10010,3603
4693,40.6355,-73.9402,NY,591,1,18329.8845,,AggieReverseGeocoder,,4.01,3050130023,811 E 38TH ST,New York,NY,11210,1941
4694,40.6931,-73.9929,NY,592,1,18892.4385,,AggieReverseGeocoder,,4.01,3002550020,165 JORALEMON ST,New York,NY,11201,4301
4695,40.7785,-73.9821,NY,593,1,13907.585,,AggieReverseGeocoder,,4.01,1011630033,2071 BROADWAY,New York,NY,10023,2803
4696,40.7696,-73.9662,NY,594,1,15704.6325,,AggieReverseGeocoder,,4.01,1013840027,27 E 69TH ST,New York,NY,10021,4917
4697,40.683,-73.9668,NY,595,1,20626.98,,AggieReverseGeocoder,,4.01,3020100041,506 CLINTON AVE,New York,NY,11238,2224
4698,40.7239,-73.988,NY,596,1,15095.199,,AggieReverseGeocoder,,4.01,1004290012,99 E 2ND ST,New York,NY,10009,7943
4699,40.7083,-74.0082,NY,597,1,16032.5892,,AggieReverseGeocoder,,4.01,1000670001,66 JOHN ST,New York,NY,10038,3735
4700,40.7671,-73.9565,NY,598,1,16844.3968,,AggieReverseGeocoder,,4.01,1014450130,340 E 71ST ST,New York,NY,10021,5263
4701,40.6555,-73.8842,NY,599,1,19328.8672,,AggieReverseGeocoder,,4.01,3043930001,195 COZINE AVE,New York,NY,11207,8868
4702,40.6983,-73.8348,NY,600,1,20078.896,,AggieReverseGeocoder,,4.01,4093040001,11402 JAMAICA AVE,New York,NY,11418,2442
4703,40.7074,-73.9599,NY,601,1,21766.4608,,AggieReverseGeocoder,,4.01,3021780042,192 DIVISION AVE,New York,NY,11211,7160
4704,40.7228,-73.9853,NY,602,1,15609.9744,,AggieReverseGeocoder,,4.01,1003970011,155 E 2ND ST,New York,NY,10009,8001
4705,40.7318,-73.8689,NY,603,1,24204.0544,,AggieReverseGeocoder,,4.01,4030760010,8822 ELIOT AVE,New York,NY,11374,1038
4706,40.7449,-73.8291,NY,604,1,19281.9904,,AggieReverseGeocoder,,4.01,4063740004,13606 58TH RD,New York,NY,11355,5257
4707,40.575,-73.9996,NY,605,1,11969.2096,,AggieReverseGeocoder,,4.01,3070070153,3229 MERMAID AVE,New York,NY,11224,1809
4708,40.765,-73.9878,NY,606,1,13719.2768,,AggieReverseGeocoder,,4.01,1010430004,790 9TH AVE,New York,NY,10019,5613
4709,40.7804,-73.8223,NY,607,1,12703.6128,,AggieReverseGeocoder,,4.01,4046340019,14516 21ST AVE,New York,NY,11357,3418
4710,40.7452,-73.9848,NY,608,1,14313.0496,,AggieReverseGeocoder,,4.01,1008590064,105 MADISON AVE,New York,NY,10016,7418
4711,40.7284,-73.996,NY,609,1,14516.1824,,AggieReverseGeocoder,,4.01,1005350036,17 W 3RD ST,New York,NY,10012,1102
4712,40.7169,-73.8346,NY,610,1,22047.7216,,AggieReverseGeocoder,,4.01,4033410030,11420 QUEENS BLVD,New York,NY,11375,7056
4713,40.6878,-74.0014,NY,611,1,18250.7008,,AggieReverseGeocoder,,4.01,3002810001,70 COLUMBIA ST,New York,NY,11201,5936
4714,40.7198,-73.9894,NY,612,1,15500.5952,,AggieReverseGeocoder,,4.01,1004150070,133 ORCHARD ST,New York,NY,10002,3103
4715,40.6017,-73.9888,NY,613,1,13906.784,,AggieReverseGeocoder,,4.01,3068510059,2345 83RD ST,New York,NY,11214,2745
4716,40.7546,-73.8765,NY,614,1,22188.3457,,AggieReverseGeocoder,,4.01,4014527501,9010 34TH AVE,New York,NY,11372,3564
4717,40.7321,-74.0014,NY,615,1,14859.6603,,AggieReverseGeocoder,,4.01,1005920029,165 W 4TH ST,New York,NY,10014,3807
4718,40.7907,-73.9516,NY,616,1,16078.4337,,AggieReverseGeocoder,,4.01,1016050024,1445 MADISON AVE,New York,NY,10029,6543
4719,40.727,-73.9764,NY,617,1,625.012,,AggieReverseGeocoder,,4.01,1003820001,188 AVENUE C,New York,NY,10009,4235
4720,40.6388,-73.9954,NY,618,1,18531.6058,,AggieReverseGeocoder,,4.01,3056260050,4702 11TH AVE,New York,NY,11219,2929
4721,40.7113,-73.9838,NY,619,1,15906.5554,,AggieReverseGeocoder,,4.01,1002440040,612 FDR DR,New York,NY,10009,7146
4722,40.7622,-73.8732,NY,620,1,20812.8996,,AggieReverseGeocoder,,4.01,4013750012,2610 96TH ST,New York,NY,11369,1739
4723,40.7292,-74.004,NY,621,1,14797.1591,,AggieReverseGeocoder,,4.01,1005280036,38 DOWNING ST,New York,NY,10014,4336
4724,40.7153,-74.0112,NY,622,1,15797.1783,,AggieReverseGeocoder,,4.01,1001327501,275 GREENWICH ST,New York,NY,10007,2150
4725,40.7307,-73.9891,NY,623,1,15078.4145,,AggieReverseGeocoder,,4.01,1005550028,30 3RD AVE,New York,NY,10003,5504
4726,40.8328,-73.9458,NY,624,1,9125.1752,,AggieReverseGeocoder,,4.01,1021340001,3741 BROADWAY,New York,NY,10032,1560
4727,40.8081,-73.9601,NY,625,1,9218.927,,AggieReverseGeocoder,,4.01,1019610039,1165 AMSTERDAM AVE,New York,NY,10027,7005
4728,40.8,-73.947,NY,626,1,15515.9229,,AggieReverseGeocoder,,4.01,1015960001,90 MALCOLM X BLVD,New York,NY,10026,3005
4729,40.7429,-73.9887,NY,627,1,15500.2976,,AggieReverseGeocoder,,4.01,1008260042,952 BROADWAY,New York,NY,10010,6010
4730,40.783,-73.9821,NY,628,1,14406.5266,,AggieReverseGeocoder,,4.01,1011680061,358 W END AVE,New York,NY,10024,6814
4731,40.7262,-73.9984,NY,629,1,16703.4457,,AggieReverseGeocoder,,4.01,1005147505,160 WOOSTER ST,New York,NY,10012,1559
4732,40.6749,-73.984,NY,630,1,19297.2455,,AggieReverseGeocoder,,4.01,3009640065,265 1ST ST,New York,NY,11215,1901
4733,40.7621,-73.9324,NY,631,1,18187.8492,,AggieReverseGeocoder,,4.01,4005590002,2151 34TH AVE,New York,NY,11106,4317
4734,40.8048,-73.9414,NY,632,1,10937.71,,AggieReverseGeocoder,,4.01,1017480035,1911 MADISON AVE,New York,NY,10035,2711
4735,40.7332,-74.0024,NY,633,1,14281.5242,,AggieReverseGeocoder,,4.01,1005910022,74 GROVE ST,New York,NY,10014,3502
4736,40.7693,-73.9949,NY,634,1,12297.1111,,AggieReverseGeocoder,,4.01,1011020018,619 W 54TH ST,New York,NY,10019,3545
4737,40.7417,-73.9832,NY,635,1,14468.9642,,AggieReverseGeocoder,,4.01,1008820021,88 LEXINGTON AVE,New York,NY,10016,8943
4738,40.7141,-73.9516,NY,636,1,19015.7467,,AggieReverseGeocoder,,4.01,3027560001,458 UNION AVE,New York,NY,11211,3401
4739,40.7193,-73.9571,NY,637,1,18421.9929,,AggieReverseGeocoder,,4.01,3023110017,150 N 9TH ST,New York,NY,11211,2031
4740,40.6648,-73.9789,NY,638,1,16578.2311,,AggieReverseGeocoder,,4.01,3010930063,655 10TH ST,New York,NY,11215,4501
4741,40.7636,-73.9163,NY,639,1,19875.1272,,AggieReverseGeocoder,,4.01,4006590056,3024 38TH ST,New York,NY,11103,3874
4742,40.7569,-73.972,NY,640,1,15687.6004,,AggieReverseGeocoder,,4.01,1013057501,569 LEXINGTON AVE,New York,NY,10022,7562
4743,40.8208,-73.9156,NY,641,1,10343.8162,,AggieReverseGeocoder,,4.01,2023770007,734 MELROSE AVE,New York,NY,10455,1132
4744,40.6655,-73.9761,NY,642,1,17171.9849,,AggieReverseGeocoder,,4.01,3010890040,123 PROSPECT PARK W,New York,NY,11215,4207
4745,40.8521,-73.8437,NY,643,1,12203.2031,,AggieReverseGeocoder,,4.01,2042090025,1950 EASTCHESTER RD,New York,NY,10461,2318
4746,40.7922,-73.9463,NY,644,1,16781.3574,,AggieReverseGeocoder,,4.01,1016330053,150 E 106TH ST,New York,NY,10029,4616
4747,40.8712,-73.9141,NY,645,1,7843.8002,,AggieReverseGeocoder,,4.01,1022140001,5094 BROADWAY,New York,NY,10034,1138
4748,40.7075,-74.0119,NY,646,1,15312.598,,AggieReverseGeocoder,,4.01,1000230007,80 BROADWAY,New York,NY,10005,2500
4749,40.6792,-73.9553,NY,647,1,20765.7579,,AggieReverseGeocoder,,4.01,3020210001,1087 ATLANTIC AVE,New York,NY,11216,2701
4750,40.7876,-73.9432,NY,648,1,16015.7275,,AggieReverseGeocoder,,4.01,1016740013,319 E 102ND ST,New York,NY,10029,5602
4751,40.7809,-73.8088,NY,649,1,15078.2215,,AggieReverseGeocoder,,4.01,4047330001,15401 20TH AVE,New York,NY,11357,3803
4752,40.8468,-73.8519,NY,650,1,11031.3206,,AggieReverseGeocoder,,4.01,2041050048,1628 LURTING AVE,New York,NY,10461,1512
4753,40.7796,-73.9779,NY,651,1,14546.9681,,AggieReverseGeocoder,,4.01,1011470128,103 W 75TH ST,New York,NY,10023,1813
4754,40.6641,-73.9793,NY,652,1,18390.7427,,AggieReverseGeocoder,,4.01,3010970022,598 11TH ST,New York,NY,11215,5203
4755,40.7488,-73.9008,NY,653,1,22843.8962,,AggieReverseGeocoder,,4.01,4012160053,3714 62ND ST,New York,NY,11377,2624
4756,40.7194,-74.0087,NY,654,1,15546.9745,,AggieReverseGeocoder,,4.01,1001870030,105 HUDSON ST,New York,NY,10013,2331
4757,40.7234,-73.9996,NY,655,1,15109.4717,,AggieReverseGeocoder,,4.01,1004840003,96 SPRING ST,New York,NY,10012,3923
4758,40.7917,-73.9765,NY,656,1,14656.3438,,AggieReverseGeocoder,,4.01,1012500100,617 W END AVE,New York,NY,10024,1607
4759,40.7645,-73.9708,NY,657,1,15031.3462,,AggieReverseGeocoder,,4.01,1013757502,660 MADISON AVE,New York,NY,10065,8405
4760,40.735,-73.9567,NY,658,1,18343.8674,,AggieReverseGeocoder,,4.01,3025040023,106 EAGLE ST,New York,NY,11222,1067
4761,40.7529,-73.9951,NY,659,1,14375.092,,AggieReverseGeocoder,,4.01,1007580016,333 W 34TH ST,New York,NY,10001,2402
4762,40.7229,-73.9458,NY,660,1,18625.1192,,AggieReverseGeocoder,,4.01,3027000020,189 DRIGGS AVE,New York,NY,11222,4602
4763,40.8229,-73.9442,NY,661,1,10281.3158,,AggieReverseGeocoder,,4.01,1020510117,214 EDGECOMBE AVE,New York,NY,10030,1102
4764,40.7744,-73.9635,NY,662,1,15437.5988,,AggieReverseGeocoder,,4.01,1013910021,981 MADISON AVE,New York,NY,10075,1825
4765,40.7751,-73.9609,NY,663,1,15531.3494,,AggieReverseGeocoder,,4.01,1014130001,883 PARK AVE,New York,NY,10075,0365
4766,40.7714,-73.9533,NY,664,1,16234.4789,,AggieReverseGeocoder,,4.01,1014720046,402 E 78TH ST,New York,NY,10075,1676
4767,40.688,-73.9915,NY,665,1,17562.6124,,AggieReverseGeocoder,,4.01,3002790001,110 BOERUM PL,New York,NY,11201,6216
4768,40.8125,-73.9607,NY,666,1,8281.303,,AggieReverseGeocoder,,4.01,1019770001,3080 BROADWAY,New York,NY,10027,4650
4769,40.713,-73.8196,NY,667,1,18875.1208,,AggieReverseGeocoder,,4.01,4096650001,8320 141ST ST,New York,NY,11435,1633
4770,40.8021,-73.9657,NY,668,1,10609.4429,,AggieReverseGeocoder,,4.01,1018790042,214 W 108TH ST,New York,NY,10025,2962
4771,40.7955,-73.9737,NY,669,1,14531.343,,AggieReverseGeocoder,,4.01,1018870010,303 W 96TH ST,New York,NY,10025,6203
4772,40.79,-73.9409,NY,670,1,20328.2551,,AggieReverseGeocoder,,4.01,1016780001,2086 2ND AVE,New York,NY,10029,4104
4773,40.8039,-73.9378,NY,671,1,11218.8218,,AggieReverseGeocoder,,4.01,1017730017,2050 LEXINGTON AVE,New York,NY,10035,1732
4774,40.8168,-73.9463,NY,672,1,11062.5708,,AggieReverseGeocoder,,4.01,1019410060,268 W 136TH ST,New York,NY,10030,2626
4775,40.819,-73.9447,NY,673,1,10843.8194,,AggieReverseGeocoder,,4.01,1020240064,272 W 139TH ST,New York,NY,10030,2109
4776,40.7652,-73.9793,NY,674,1,15390.7235,,AggieReverseGeocoder,,4.01,1010090005,152 W 57TH ST,New York,NY,10019,3386
4777,40.6317,-73.9465,NY,675,1,19484.4997,,AggieReverseGeocoder,,4.01,3075590006,1597 FLATBUSH AVE,New York,NY,11210,3172
4778,40.7472,-73.8915,NY,676,1,21984.5157,,AggieReverseGeocoder,,4.01,4012840069,3766 74TH ST,New York,NY,11372,6343
4779,40.7502,-73.977,NY,677,1,16000.1024,,AggieReverseGeocoder,,4.01,1012950017,354 LEXINGTON AVE,New York,NY,10017,6501
4780,40.7853,-73.9475,NY,678,1,15656.3502,,AggieReverseGeocoder,,4.01,1016470001,1761 3RD AVE,New York,NY,10029,6817
4781,40.681,-73.9861,NY,679,1,17640.7379,,AggieReverseGeocoder,,4.01,3004180001,242 NEVINS ST,New York,NY,11217,3016
4782,40.8168,-73.9205,NY,680,1,10203.1903,,AggieReverseGeocoder,,4.01,2023300030,326 E 149TH ST,New York,NY,10451,5602
4783,40.7537,-73.9774,NY,681,1,15875.1016,,AggieReverseGeocoder,,4.01,1012780020,333 MADISON AVE,New York,NY,10017,4610
4784,40.6745,-73.9566,NY,682,1,19515.7499,,AggieReverseGeocoder,,4.01,3011630054,637 PARK PL,New York,NY,11238,4723
4785,40.8407,-73.937,NY,683,1,9062.558,,AggieReverseGeocoder,,4.01,1021260049,507 W 169TH ST,New York,NY,10032,4011
4786,40.7248,-73.7363,NY,684,1,10718.8186,,AggieReverseGeocoder,,4.01,4107080022,22101 DAVENPORT AVE,New York,NY,11428,1456
4787,40.7606,-73.9312,NY,685,1,18750.12,,AggieReverseGeocoder,,4.01,4005620111,3428 CRESCENT ST,New York,NY,11106,3918
4788,40.6775,-73.9318,NY,686,1,22468.8938,,AggieReverseGeocoder,,4.01,3017010001,1700 FULTON ST,New York,NY,11213,1235
4789,40.7652,-73.9579,NY,687,1,17343.861,,AggieReverseGeocoder,,4.01,1014437501,359 E 68TH ST,New York,NY,10065,5661
4790,40.8327,-73.9051,NY,688,1,10843.8194,,AggieReverseGeocoder,,4.01,2023730025,3593 3RD AVE,New York,NY,10456,3403
4791,40.7184,-73.8406,NY,689,1,21625.1384,,AggieReverseGeocoder,,4.01,4032550067,7260 AUSTIN ST,New York,NY,11375,5355
4792,40.7749,-73.9154,NY,690,1,19734.5013,,AggieReverseGeocoder,,4.01,4008530052,2330 28TH ST,New York,NY,11105,2802
4793,40.6882,-73.9953,NY,691,1,18312.6172,,AggieReverseGeocoder,,4.01,3003020009,200 CONGRESS ST,New York,NY,11201,6464
4794,40.7701,-73.9239,NY,692,1,12984.4581,,AggieReverseGeocoder,,4.01,4005440030,2712 CRESCENT ST S,New York,NY,11102,3137
4795,40.879,-73.9167,NY,693,1,4062.526,,AggieReverseGeocoder,,4.01,2057240685,601 KAPPOCK ST,New York,NY,10463,7717
4796,40.8522,-73.929,NY,694,1,4796.9057,,AggieReverseGeocoder,,4.01,1021560083,2540 AMSTERDAM AVE,New York,NY,10033,2807
4797,40.8613,-73.9087,NY,695,1,4906.2814,,AggieReverseGeocoder,,4.01,2032250015,2280 LORING PL N,New York,NY,10468,5814
4798,40.7027,-73.902,NY,696,1,11906.3262,,AggieReverseGeocoder,,4.01,4034730040,868 WOODWARD AVE,New York,NY,11385,4407
4799,40.6928,-73.9077,NY,697,1,12234.4533,,AggieReverseGeocoder,,4.01,3034130006,785 KNICKERBOCKER AVE,New York,NY,11207,1307
4800,40.7022,-73.9036,NY,698,1,12093.8274,,AggieReverseGeocoder,,4.01,4034720062,1857 CORNELIA ST,New York,NY,11385,5005
4801,40.7704,-73.8758,NY,699,1,11437.5732,,AggieReverseGeocoder,,4.01,4010710001,9400 DITMARS BLVD,New York,NY,11369,1200
4802,40.8119,-73.9473,NY,700,1,5328.1591,,AggieReverseGeocoder,,4.01,1019330026,211 W 129TH ST,New York,NY,10027,1902
4803,40.7989,-73.9435,NY,701,1,9000.0576,,AggieReverseGeocoder,,4.01,1016430004,1629 PARK AVE,New York,NY,10029,1146
4804,40.7293,-73.9893,NY,702,1,8046.9265,,AggieReverseGeocoder,,4.01,1004640057,7 SAINT MARKS PL,New York,NY,10003,7804
4805,40.8028,-73.9526,NY,703,1,6234.4149,,AggieReverseGeocoder,,4.01,1018250064,110 SAINT NICHOLAS AVE,New York,NY,10026,4410
4806,40.8256,-73.9412,NY,704,1,5359.4093,,AggieReverseGeocoder,,4.01,1020450082,128 BRADHURST AVE,New York,NY,10039,2401
4807,40.822,-73.9425,NY,705,1,5281.2838,,AggieReverseGeocoder,,4.01,1020447501,300 W 145TH ST,New York,NY,10039,3142
4808,40.7564,-73.877,NY,706,1,12109.4525,,AggieReverseGeocoder,,4.01,4014390001,3349 91ST ST,New York,NY,11372,1744
4809,40.7104,-73.9494,NY,707,1,10703.1935,,AggieReverseGeocoder,,4.01,3027850037,47 MAUJER ST,New York,NY,11206,7672
4810,40.6915,-73.9377,NY,708,1,11359.4477,,AggieReverseGeocoder,,4.01,3016050053,873 LAFAYETTE AVE,New York,NY,11221,1901
4811,40.7073,-73.9432,NY,709,1,10703.1935,,AggieReverseGeocoder,,4.01,3030610018,147 GRAHAM AVE,New York,NY,11206,2601
4812,40.713,-74.0095,NY,710,1,8156.3022,,AggieReverseGeocoder,,4.01,1001250020,100 CHURCH ST,New York,NY,10007,2601
4813,40.7783,-73.9089,NY,711,1,10968.8202,,AggieReverseGeocoder,,4.01,4008480069,2078 31ST ST,New York,NY,11105,2503
4814,40.7674,-73.9177,NY,712,1,11031.3206,,AggieReverseGeocoder,,4.01,4006320075,3401 28TH AVE,New York,NY,11103,4914
4815,40.8613,-73.9277,NY,713,1,5171.9081,,AggieReverseGeocoder,,4.01,1021740145,15 SICKLES ST,New York,NY,10040,1638
4816,40.7731,-73.9486,NY,714,1,9578.1863,,AggieReverseGeocoder,,4.01,1015780001,1540 YORK AVE,New York,NY,10028,5962
4817,40.8602,-73.9139,NY,715,1,4796.9057,,AggieReverseGeocoder,,4.01,2032330090,2101 CEDAR AVE,New York,NY,10468,5512
4818,40.869,-73.8921,NY,716,1,4609.4045,,AggieReverseGeocoder,,4.01,2033040103,2790 GRAND CONCOURSE,New York,NY,10458,3214
4819,40.778,-73.9821,NY,717,1,7265.6715,,AggieReverseGeocoder,,4.01,1011630030,2061 BROADWAY,New York,NY,10023,2834
4820,40.7407,-73.9798,NY,718,1,7906.3006,,AggieReverseGeocoder,,4.01,1009070041,230 E 27TH ST,New York,NY,10016,9276
4821,40.6879,-73.9783,NY,719,1,10453.1919,,AggieReverseGeocoder,,4.01,3020960073,673 FULTON ST,New York,NY,11217,1212
4822,40.7258,-73.9885,NY,720,1,8046.9265,,AggieReverseGeocoder,,4.01,1004450017,102 E 4TH ST,New York,NY,10003,9047
4823,40.7247,-73.984,NY,721,1,8328.1783,,AggieReverseGeocoder,,4.01,1004010001,74 AVENUE A,New York,NY,10009,6700
