id,lat,long,State,AUTO_UNIQUE_ID_2015-11-30_pratik316_geo_1_2449,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
193,40.6753,-73.9679,NY,193,1,17515.7371,,AggieReverseGeocoder,,4.01,3011700029,296 STERLING PL,New York,NY,11238,4428
194,40.7429,-73.7917,NY,194,1,15406.3486,,AggieReverseGeocoder,,4.01,4056690010,5610 184TH ST,New York,NY,11365,2215
195,40.7749,-73.9508,NY,195,1,15375.0984,,AggieReverseGeocoder,,4.01,1015620144,402 E 83RD ST,New York,NY,10028,6109
196,40.7468,-73.9227,NY,196,1,19140.7475,,AggieReverseGeocoder,,4.01,4001850027,4112 41ST ST,New York,NY,11104,3256
197,40.7429,-73.9928,NY,197,1,13781.3382,,AggieReverseGeocoder,,4.01,1008250001,716 AVENUE OF THE AMERICAS,New York,NY,10010,2715
198,40.7806,-73.9522,NY,198,1,16015.7275,,AggieReverseGeocoder,,4.01,1015350001,1585 3RD AVE,New York,NY,10128,2631
199,40.7184,-74.0005,NY,199,1,14781.3446,,AggieReverseGeocoder,,4.01,1001970021,246 CANAL ST,New York,NY,10013,4102
200,40.7605,-73.9078,NY,200,1,19765.7515,,AggieReverseGeocoder,,4.01,4007400045,4902 30TH AVE,New York,NY,11377,7959
201,40.773,-73.9821,NY,201,1,13109.4589,,AggieReverseGeocoder,,4.01,1011180001,2 LINCOLN SQ,New York,NY,10023,6229
202,40.6538,-73.9553,NY,202,1,16984.4837,,AggieReverseGeocoder,,4.01,3050840024,116 LENOX RD,New York,NY,11226,2408
203,40.6627,-73.9851,NY,203,1,15968.8522,,AggieReverseGeocoder,,4.01,3010490052,462 7TH AVE,New York,NY,11215,5514
204,40.7483,-73.9902,NY,204,1,13125.084,,AggieReverseGeocoder,,4.01,1008060054,120 W 31ST ST,New York,NY,10001,3407
205,40.7522,-73.9935,NY,205,1,13546.9617,,AggieReverseGeocoder,,4.01,1007570031,461 8TH AVE,New York,NY,10001,1810
206,40.7186,-73.9882,NY,206,1,15937.602,,AggieReverseGeocoder,,4.01,1004100064,114 DELANCEY ST,New York,NY,10002,3202
207,40.8213,-73.9461,NY,207,1,9359.4349,,AggieReverseGeocoder,,4.01,1020510001,353 W 141ST ST,New York,NY,10030,1413
208,40.8303,-73.9149,NY,208,1,9734.4373,,AggieReverseGeocoder,,4.01,2024380085,1105 COLLEGE AVE,New York,NY,10456,5126
209,40.7593,-73.9653,NY,209,1,15062.5964,,AggieReverseGeocoder,,4.01,1013300013,231 E 56TH ST,New York,NY,10022,3702
210,40.8565,-73.8695,NY,210,1,9406.3102,,AggieReverseGeocoder,,4.01,2043170025,2190 BOSTON RD,New York,NY,10462,1201
211,40.7144,-74.0084,NY,211,1,15171.9721,,AggieReverseGeocoder,,4.01,1001367502,38 WARREN ST,New York,NY,10007,1086
212,40.5804,-73.9716,NY,212,1,12015.7019,,AggieReverseGeocoder,,4.01,3072530001,2830 OCEAN PKWY,New York,NY,11235,7959
213,40.7676,-73.912,NY,213,1,18968.8714,,AggieReverseGeocoder,,4.01,4006540067,2512 STEINWAY ST,New York,NY,11103,3754
214,40.7129,-73.9778,NY,214,1,17015.7339,,AggieReverseGeocoder,,4.01,1002630008,453 FDR DR,New York,NY,10002,5952
215,40.7469,-73.979,NY,215,1,14296.9665,,AggieReverseGeocoder,,4.01,1008900064,253 LEXINGTON AVE,New York,NY,10016,4605
216,40.7761,-73.9108,NY,216,1,19296.9985,,AggieReverseGeocoder,,4.01,4008440038,2202 31ST ST,New York,NY,11105,2714
217,40.7878,-73.9475,NY,217,1,15546.9745,,AggieReverseGeocoder,,4.01,1016280033,1802 3RD AVE,New York,NY,10029,6103
218,40.7859,-73.9509,NY,218,1,15843.8514,,AggieReverseGeocoder,,4.01,1016240020,151 E 96TH ST,New York,NY,10128,2508
219,40.7458,-73.9844,NY,219,1,10640.6931,,AggieReverseGeocoder,,4.01,1008600061,129 MADISON AVE,New York,NY,10016,7057
220,40.8543,-73.9363,NY,220,1,8531.3046,,AggieReverseGeocoder,,4.01,1021800046,55 OVERLOOK TER,New York,NY,10033,2228
221,40.7317,-74.0066,NY,221,1,16218.8538,,AggieReverseGeocoder,,4.01,1006050044,465 HUDSON ST,New York,NY,10014,2851
222,40.703,-73.9835,NY,222,1,17546.9873,,AggieReverseGeocoder,,4.01,3000320050,261 WATER ST,New York,NY,11201,1230
223,40.8101,-73.9412,NY,223,1,10312.566,,AggieReverseGeocoder,,4.01,1017270050,26 W 130TH ST,New York,NY,10037,3637
224,40.703,-74.0115,NY,224,1,15953.2271,,AggieReverseGeocoder,,4.01,1000080044,102 BROAD ST,New York,NY,10004,2101
225,40.7208,-74.0007,NY,225,1,14921.9705,,AggieReverseGeocoder,,4.01,1002310030,459 BROADWAY,New York,NY,10013,2510
226,40.8007,-73.9465,NY,226,1,14796.9697,,AggieReverseGeocoder,,4.01,1016210168,4 E 116TH ST,New York,NY,10029,1006
227,40.6641,-73.9482,NY,227,1,17625.1128,,AggieReverseGeocoder,,4.01,3013100001,421 EMPIRE BLVD,New York,NY,11225,3217
228,40.7098,-74.01,NY,228,1,14875.0952,,AggieReverseGeocoder,,4.01,1000650016,174 BROADWAY,New York,NY,10038,2503
229,40.7751,-73.9842,NY,229,1,12640.7059,,AggieReverseGeocoder,,4.01,1011580129,150 AMSTERDAM AVE,New York,NY,10023,5025
230,40.7677,-73.934,NY,230,1,17093.8594,,AggieReverseGeocoder,,4.01,4005190027,1208 31ST DR,New York,NY,11106,4818
231,40.7594,-73.9956,NY,231,1,12953.2079,,AggieReverseGeocoder,,4.01,1010510001,560 10TH AVE,New York,NY,10036,3001
232,40.7515,-73.9782,NY,232,1,14640.7187,,AggieReverseGeocoder,,4.01,1012760999,90 E 42ND ST,New York,NY,10017,5409
233,40.7548,-73.9799,NY,233,1,14468.8426,,AggieReverseGeocoder,,4.01,1012790006,3 E 44TH ST,New York,NY,10017,3600
234,40.751,-73.9906,NY,234,1,14109.4653,,AggieReverseGeocoder,,4.01,1007830034,420 7TH AVE,New York,NY,10119,0017
235,40.818,-73.9604,NY,235,1,8000.0512,,AggieReverseGeocoder,,4.01,1019960001,41 SAINT CLAIR PL,New York,NY,10027,2331
236,40.7594,-73.9851,NY,236,1,14937.5956,,AggieReverseGeocoder,,4.01,1010187501,1567 BROADWAY,New York,NY,10036,1517
237,40.8024,-73.9494,NY,237,1,12781.3318,,AggieReverseGeocoder,,4.01,1016007501,130 MALCOLM X BLVD,New York,NY,10026,2503
238,40.7535,-73.9925,NY,238,1,13203.2095,,AggieReverseGeocoder,,4.01,1007600038,521 8TH AVE,New York,NY,10018,4304
239,40.7845,-73.9774,NY,239,1,12875.0824,,AggieReverseGeocoder,,4.01,1012290029,440 AMSTERDAM AVE,New York,NY,10024,5506
240,40.7634,-73.9592,NY,240,1,17515.7371,,AggieReverseGeocoder,,4.01,1014600047,400 E 66TH ST,New York,NY,10065,9314
241,40.7337,-73.9548,NY,241,1,18781.3702,,AggieReverseGeocoder,,4.01,3025230008,1018 MANHATTAN AVE,New York,NY,11222,6532
242,40.7623,-73.9703,NY,242,1,16046.9777,,AggieReverseGeocoder,,4.01,1012930037,470 PARK AVE,New York,NY,10022,1946
243,40.7755,-73.9765,NY,243,1,14531.343,,AggieReverseGeocoder,,4.01,1011230029,101 CENTRAL PARK W,New York,NY,10023,4250
244,40.7457,-73.9802,NY,244,1,14812.5948,,AggieReverseGeocoder,,4.01,1008887502,215 LEXINGTON AVE,New York,NY,10016,6023
245,40.688,-73.9896,NY,245,1,16796.9825,,AggieReverseGeocoder,,4.01,3001820057,103 SMITH ST,New York,NY,11201,5721
246,40.7653,-73.9549,NY,246,1,16109.4781,,AggieReverseGeocoder,,4.01,1014640028,1301 YORK AVE,New York,NY,10021,5663
247,40.7647,-73.9643,NY,247,1,16937.6084,,AggieReverseGeocoder,,4.01,1014197502,200 E 65TH ST,New York,NY,10065,4400
248,40.7606,-73.9836,NY,248,1,15125.0968,,AggieReverseGeocoder,,4.01,1010020001,745 7TH AVE,New York,NY,10019,6801
249,40.717,-74.0144,NY,249,1,14031.3398,,AggieReverseGeocoder,,4.01,1000160195,325 N END AVE,New York,NY,10282,1026
250,40.7606,-73.9643,NY,250,1,14921.9705,,AggieReverseGeocoder,,4.01,1014340001,1130 2ND AVE,New York,NY,10022,1503
251,40.8338,-73.9404,NY,251,1,8968.8074,,AggieReverseGeocoder,,4.01,1021080083,961 SAINT NICHOLAS AVE,New York,NY,10032,5106
252,40.7624,-73.9786,NY,252,1,14203.2159,,AggieReverseGeocoder,,4.01,1012690001,1330 AVENUE OF THE AMERICAS,New York,NY,10019,5400
253,40.7091,-74.0055,NY,253,1,14843.845,,AggieReverseGeocoder,,4.01,1000930001,81 FULTON ST,New York,NY,10038,2803
254,40.7698,-73.9881,NY,254,1,12796.9569,,AggieReverseGeocoder,,4.01,1010860034,885 10TH AVE,New York,NY,10019,1045
255,40.7324,-74.0104,NY,255,1,13578.2119,,AggieReverseGeocoder,,4.01,1006040003,180 CHRISTOPHER ST,New York,NY,10014,2864
256,40.723,-73.9988,NY,256,1,14546.9681,,AggieReverseGeocoder,,4.01,1004830017,524 BROADWAY,New York,NY,10012,4408
257,40.7699,-73.961,NY,257,1,15906.3518,,AggieReverseGeocoder,,4.01,1014060041,1230 3RD AVE,New York,NY,10021,4321
258,40.7344,-73.9802,NY,258,1,13921.9641,,AggieReverseGeocoder,,4.01,1009250033,359 E 19TH ST,New York,NY,10003,2833
259,40.6523,-73.9458,NY,259,1,17656.363,,AggieReverseGeocoder,,4.01,3048710052,209 E 34TH ST,New York,NY,11203,2703
260,40.6235,-74.0311,NY,260,1,14390.7171,,AggieReverseGeocoder,,4.01,3060330052,8530 3RD AVE,New York,NY,11209,4610
261,40.7461,-73.8737,NY,261,1,25390.7875,,AggieReverseGeocoder,,4.01,4015660021,4140 DENMAN ST,New York,NY,11373,2277
262,40.697,-73.9352,NY,262,1,20172.0041,,AggieReverseGeocoder,,4.01,3031600001,939 BROADWAY,New York,NY,11206,5918
263,40.6555,-74.0064,NY,263,1,16015.7275,,AggieReverseGeocoder,,4.01,3006960012,316 36TH ST,New York,NY,11232,2504
264,40.7413,-73.9753,NY,264,1,15687.6004,,AggieReverseGeocoder,,4.01,1009367501,333 E 30TH ST,New York,NY,10016,6416
265,40.7371,-73.983,NY,265,1,14765.7195,,AggieReverseGeocoder,,4.01,1009020015,221 E 21ST ST,New York,NY,10010,6451
266,40.7454,-73.9947,NY,266,1,14812.5948,,AggieReverseGeocoder,,4.01,1008000077,261 7TH AVE,New York,NY,10001,6701
267,40.7388,-73.9831,NY,267,1,13593.837,,AggieReverseGeocoder,,4.01,1009040001,301 3RD AVE,New York,NY,10010,3731
268,40.7752,-73.9046,NY,268,1,19031.3718,,AggieReverseGeocoder,,4.01,4008080037,3720 21ST AVE,New York,NY,11105,1839
269,40.7644,-73.9985,NY,269,1,12546.9553,,AggieReverseGeocoder,,4.01,1010940012,639 W 46TH ST,New York,NY,10036,1906
270,40.8029,-73.9676,NY,270,1,11281.3222,,AggieReverseGeocoder,,4.01,1018800001,2800 BROADWAY,New York,NY,10025,2236
271,40.8096,-73.9577,NY,271,1,7984.4261,,AggieReverseGeocoder,,4.01,1019630048,110 MORNINGSIDE DR,New York,NY,10027,6012
272,40.7787,-73.9778,NY,272,1,13421.9609,,AggieReverseGeocoder,,4.01,1011267502,54 W 74TH ST,New York,NY,10023,2418
273,40.5281,-74.189,NY,273,1,5156.283,,AggieReverseGeocoder,,4.01,5065750005,1071 HUGUENOT AVE,New York,NY,10312,4326
274,40.8031,-73.9384,NY,274,1,11937.5764,,AggieReverseGeocoder,,4.01,1017720017,2022 LEXINGTON AVE,New York,NY,10035,2225
275,40.6975,-73.9914,NY,275,1,15906.3518,,AggieReverseGeocoder,,4.01,3000580050,172 CADMAN PLZ W,New York,NY,11201,1805
276,40.8461,-73.9342,NY,276,1,9046.9329,,AggieReverseGeocoder,,4.01,1021320018,227 AUDUBON AVE,New York,NY,10033,8314
277,40.7403,-73.9905,NY,277,1,14906.3454,,AggieReverseGeocoder,,4.01,1008500010,927 BROADWAY,New York,NY,10010,6011
278,40.7385,-73.99,NY,278,1,13843.8386,,AggieReverseGeocoder,,4.01,1008470062,881 BROADWAY,New York,NY,10003,1216
279,40.7714,-73.9822,NY,279,1,12687.5812,,AggieReverseGeocoder,,4.01,1011150057,1889 BROADWAY,New York,NY,10023,7005
280,40.7897,-73.9661,NY,280,1,14578.2183,,AggieReverseGeocoder,,4.01,1012067501,327 CENTRAL PARK W,New York,NY,10025,7631
281,40.6914,-73.9908,NY,281,1,17406.3614,,AggieReverseGeocoder,,4.01,3002690030,80 LIVINGSTON ST,New York,NY,11201,5048
282,40.692,-73.9666,NY,282,1,22125.1416,,AggieReverseGeocoder,,4.01,3019030051,224 WASHINGTON AVE,New York,NY,11205,3701
283,40.648,-74.011,NY,283,1,14906.3454,,AggieReverseGeocoder,,4.01,3007640037,4706 4TH AVE,New York,NY,11220,1153
284,40.7325,-74.0096,NY,284,1,14468.8426,,AggieReverseGeocoder,,4.01,1006360039,183 CHRISTOPHER ST,New York,NY,10014,2815
285,40.736,-73.9978,NY,285,1,14328.2167,,AggieReverseGeocoder,,4.01,1005750011,472 AVENUE OF THE AMERICAS,New York,NY,10011,8414
286,40.8059,-73.9528,NY,286,1,9265.6843,,AggieReverseGeocoder,,4.01,1019240052,270 W 119TH ST,New York,NY,10026,1128
287,40.677,-74.0079,NY,287,1,17281.3606,,AggieReverseGeocoder,,4.01,3005320001,85 RICHARDS ST,New York,NY,11231,
288,40.6793,-73.99,NY,288,1,17734.4885,,AggieReverseGeocoder,,4.01,3004450008,327 BOND ST,New York,NY,11231,5005
289,40.7604,-73.9912,NY,289,1,14343.8418,,AggieReverseGeocoder,,4.01,1010360001,642 9TH AVE,New York,NY,10036,3605
290,40.7096,-74.0149,NY,290,1,14281.3414,,AggieReverseGeocoder,,4.01,1000550016,80 WEST ST,New York,NY,10006,1532
291,40.741,-73.918,NY,291,1,20828.2583,,AggieReverseGeocoder,,4.01,4022850022,4702 47TH AVE,New York,NY,11377,6125
292,40.7405,-73.9983,NY,292,1,13296.9601,,AggieReverseGeocoder,,4.01,1007677503,201 W 17TH ST,New York,NY,10011,5374
293,40.704,-73.9342,NY,293,1,20984.5093,,AggieReverseGeocoder,,4.01,3031180005,232 VARET ST,New York,NY,11206,3822
294,40.7108,-73.9452,NY,294,1,19093.8722,,AggieReverseGeocoder,,4.01,3027880001,222 MANHATTAN AVE,New York,NY,11206,1103
295,40.764,-73.996,NY,295,1,13765.7131,,AggieReverseGeocoder,,4.01,1010950029,645 11TH AVE,New York,NY,10036,2004
296,40.7152,-74.0054,NY,296,1,13843.8386,,AggieReverseGeocoder,,4.01,1001540001,290 BROADWAY,New York,NY,10007,1823
297,40.6643,-73.9573,NY,297,1,17875.1144,,AggieReverseGeocoder,,4.01,3013020001,1720 BEDFORD AVE,New York,NY,11225,2668
298,40.7955,-73.9481,NY,298,1,16046.9777,,AggieReverseGeocoder,,4.01,1016140021,1615 MADISON AVE,New York,NY,10029,3513
299,40.7376,-74.0082,NY,299,1,13390.7107,,AggieReverseGeocoder,,4.01,1006410017,379 W 12TH ST,New York,NY,10014,1723
300,40.7435,-73.9882,NY,300,1,14078.2151,,AggieReverseGeocoder,,4.01,1008520001,2 MADISON ST,New York,NY,10038,1252
301,40.7663,-73.9818,NY,301,1,13125.084,,AggieReverseGeocoder,,4.01,1010290012,1776 BROADWAY,New York,NY,10019,2002
302,40.721,-74.0053,NY,302,1,14578.2183,,AggieReverseGeocoder,,4.01,1002120045,2 YORK ST,New York,NY,10013,2117
303,40.7277,-74.0032,NY,303,1,14625.0936,,AggieReverseGeocoder,,4.01,1005200039,15 KING ST,New York,NY,10014,4958
304,40.7724,-73.9825,NY,304,1,13281.335,,AggieReverseGeocoder,,4.01,1011340001,60 COLUMBUS AVE,New York,NY,10023,6904
305,40.6521,-73.942,NY,305,1,17656.363,,AggieReverseGeocoder,,4.01,3048740023,212 E 38TH ST,New York,NY,11203,2820
306,40.7535,-73.9809,NY,306,1,14015.7147,,AggieReverseGeocoder,,4.01,1012770006,1 E 42ND ST,New York,NY,10017,6904
307,40.7122,-74.0085,NY,307,1,15062.5964,,AggieReverseGeocoder,,4.01,1000880018,225 BROADWAY,New York,NY,10007,3001
308,40.7654,-73.9564,NY,308,1,15703.2255,,AggieReverseGeocoder,,4.01,1014630009,411 E 69TH ST,New York,NY,10021,5608
309,40.8496,-73.9368,NY,309,1,7828.1751,,AggieReverseGeocoder,,4.01,1021760050,700 W 180TH ST,New York,NY,10033,5607
310,40.7484,-73.9846,NY,310,1,13718.8378,,AggieReverseGeocoder,,4.01,1008630080,4 E 34TH ST,New York,NY,10016,4333
311,40.771,-73.9536,NY,311,1,15937.602,,AggieReverseGeocoder,,4.01,1014520124,355 E 77TH ST,New York,NY,10075,2216
312,40.683,-73.9648,NY,312,1,19250.1232,,AggieReverseGeocoder,,4.01,3020120038,906 FULTON ST,New York,NY,11238,2348
313,40.732,-73.982,NY,313,1,15250.0976,,AggieReverseGeocoder,,4.01,1009220008,331 E 15TH ST,New York,NY,10003,4002
314,40.846,-73.9099,NY,314,1,10343.8162,,AggieReverseGeocoder,,4.01,2028250017,1770 GRAND CONCOURSE,New York,NY,10457,5524
315,40.7721,-73.9499,NY,315,1,16687.6068,,AggieReverseGeocoder,,4.01,1015770001,1520 YORK AVE,New York,NY,10028,7008
316,40.7265,-74.0023,NY,316,1,14593.8434,,AggieReverseGeocoder,,4.01,1005170043,183 PRINCE ST,New York,NY,10012,2903
317,40.7458,-73.9823,NY,317,1,13921.9641,,AggieReverseGeocoder,,4.01,1008610044,462 PARK AVE S,New York,NY,10016,6818
318,40.7266,-73.9849,NY,318,1,14750.0944,,AggieReverseGeocoder,,4.01,1004340016,104 E 7TH ST,New York,NY,10009,6136
319,40.7194,-74.0019,NY,319,1,16578.2311,,AggieReverseGeocoder,,4.01,1002310012,419 BROADWAY,New York,NY,10013,2509
320,40.7511,-73.9713,NY,320,1,16109.4781,,AggieReverseGeocoder,,4.01,1013170028,823 2ND AVE,New York,NY,10017,4501
321,40.7348,-74.0039,NY,321,1,14437.5924,,AggieReverseGeocoder,,4.01,1006210070,69 CHARLES ST,New York,NY,10014,2670
322,40.8505,-73.8993,NY,322,1,9203.1839,,AggieReverseGeocoder,,4.01,2031420001,2010 VALENTINE AVE,New York,NY,10457,3801
323,40.7975,-73.9467,NY,323,1,15796.9761,,AggieReverseGeocoder,,4.01,1016200023,1735 MADISON AVE,New York,NY,10029,1813
324,40.7347,-73.9946,NY,324,1,13843.8386,,AggieReverseGeocoder,,4.01,1005750048,12 W 12TH ST,New York,NY,10011,8604
325,40.7695,-73.96,NY,325,1,15781.351,,AggieReverseGeocoder,,4.01,1014270006,209 E 72ND ST,New York,NY,10021,4554
326,40.7518,-73.9647,NY,326,1,14671.9689,,AggieReverseGeocoder,,4.01,1013600020,436 E 49TH ST,New York,NY,10017,1805
327,40.7778,-73.9757,NY,327,1,16031.3526,,AggieReverseGeocoder,,4.01,1011260038,8 W 74TH ST,New York,NY,10023,2401
328,40.7482,-73.9763,NY,328,1,15531.3494,,AggieReverseGeocoder,,4.01,1009180057,573 3RD AVE,New York,NY,10016,3109
329,40.7184,-73.9892,NY,329,1,15031.3462,,AggieReverseGeocoder,,4.01,1004090039,90 LUDLOW ST,New York,NY,10002,3802
330,40.7468,-73.8914,NY,330,1,21906.3902,,AggieReverseGeocoder,,4.01,4012850001,7401 ROOSEVELT AVE,New York,NY,11372,6529
331,40.6562,-73.9516,NY,331,1,17375.1112,,AggieReverseGeocoder,,4.01,3050500066,657 PARKSIDE AVE,New York,NY,11226,1505
332,40.7172,-73.8349,NY,332,1,20781.383,,AggieReverseGeocoder,,4.01,4022640042,11313 QUEENS BLVD,New York,NY,11375,5555
333,40.7166,-73.8342,NY,333,1,20859.5085,,AggieReverseGeocoder,,4.01,4033427501,11156 76TH DR,New York,NY,11375,7057
334,40.6433,-73.9854,NY,334,1,17609.4877,,AggieReverseGeocoder,,4.01,3053060041,158 TEHAMA ST,New York,NY,11218,2017
335,40.7023,-73.9424,NY,335,1,19484.4997,,AggieReverseGeocoder,,4.01,3031190025,29 GRAHAM AVE,New York,NY,11206,4007
336,40.6153,-74.0333,NY,336,1,14125.0904,,AggieReverseGeocoder,,4.01,3061260021,9702 BARWELL TER,New York,NY,11209,7804
337,40.7628,-73.9912,NY,337,1,12796.9569,,AggieReverseGeocoder,,4.01,1010580048,430 W 49TH ST,New York,NY,10019,7245
338,40.8188,-73.956,NY,338,1,8031.3014,,AggieReverseGeocoder,,4.01,1019860065,3280 BROADWAY,New York,NY,10027,7921
339,40.6941,-73.8974,NY,339,1,21093.885,,AggieReverseGeocoder,,4.01,4035590077,7924 CYPRESS AVE,New York,NY,11385,6039
340,40.7734,-73.9531,NY,340,1,16125.1032,,AggieReverseGeocoder,,4.01,1015420033,330 E 80TH ST,New York,NY,10075,0915
341,40.7284,-74.0028,NY,341,1,13812.5884,,AggieReverseGeocoder,,4.01,1005260001,244 AVENUE OF THE AMERICAS,New York,NY,10014,4721
342,40.7666,-73.9867,NY,342,1,12515.7051,,AggieReverseGeocoder,,4.01,1010640036,831 9TH AVE,New York,NY,10019,4401
343,40.7462,-73.9852,NY,343,1,14312.5916,,AggieReverseGeocoder,,4.01,1008600074,12 E 31ST ST,New York,NY,10016,6702
344,40.7556,-73.9185,NY,344,1,19984.5029,,AggieReverseGeocoder,,4.01,4006900001,4215 34TH AVE,New York,NY,11101,1135
345,40.701,-73.9527,NY,345,1,21031.3846,,AggieReverseGeocoder,,4.01,3022400155,43 LORIMER ST,New York,NY,11206,8048
346,40.6689,-73.9931,NY,346,1,17125.1096,,AggieReverseGeocoder,,4.01,3010330006,533 3RD AVE,New York,NY,11215,4623
347,40.7351,-73.9873,NY,347,1,14500.0928,,AggieReverseGeocoder,,4.01,1008720057,38 IRVING PL,New York,NY,10003,2315
348,40.69,-73.8643,NY,348,1,20500.1312,,AggieReverseGeocoder,,4.01,4089080048,8735 77TH ST,New York,NY,11421,1800
349,40.7212,-73.9922,NY,349,1,14234.4661,,AggieReverseGeocoder,,4.01,1004250026,17 RIVINGTON ST,New York,NY,10002,1268
350,40.7748,-73.9103,NY,350,1,18625.1192,,AggieReverseGeocoder,,4.01,4008320021,2225 33RD ST,New York,NY,11105,2477
351,40.7657,-73.9836,NY,351,1,14203.2159,,AggieReverseGeocoder,,4.01,1010460032,937 8TH AVE,New York,NY,10019,4254
352,40.7178,-73.9577,NY,352,1,18281.367,,AggieReverseGeocoder,,4.01,3023280008,185 BEDFORD AVE,New York,NY,11211,2903
353,40.7502,-74.0061,NY,353,1,13296.9601,,AggieReverseGeocoder,,4.01,1006700050,239 11TH AVE,New York,NY,10001,1206
354,40.7544,-73.9772,NY,354,1,14750.0944,,AggieReverseGeocoder,,4.01,1012790045,52 VANDERBILT AVE,New York,NY,10017,3808
355,40.7605,-73.9846,NY,355,1,14484.4677,,AggieReverseGeocoder,,4.01,1010200046,1601 BROADWAY,New York,NY,10019,7434
356,40.7492,-73.9727,NY,356,1,15640.7251,,AggieReverseGeocoder,,4.01,1013150024,220 E 42ND ST,New York,NY,10017,5806
357,40.7542,-73.9804,NY,357,1,15031.3462,,AggieReverseGeocoder,,4.01,1012580042,4 W 43RD ST,New York,NY,10036,7408
358,40.7725,-73.967,NY,358,1,14781.3446,,AggieReverseGeocoder,,4.01,1013860064,4 E 72ND ST,New York,NY,10021,4144
359,40.7227,-73.998,NY,359,1,14437.5924,,AggieReverseGeocoder,,4.01,1004977502,81 SPRING ST,New York,NY,10012,3904
360,40.7644,-73.9113,NY,360,1,19937.6276,,AggieReverseGeocoder,,4.01,4007020008,4301 28TH AVE,New York,NY,11103,2142
361,40.752,-73.9973,NY,361,1,14687.594,,AggieReverseGeocoder,,4.01,1007550040,372 9TH AVE,New York,NY,10001,1605
362,40.7802,-73.9551,NY,362,1,16453.2303,,AggieReverseGeocoder,,4.01,1015160013,1290 LEXINGTON AVE,New York,NY,10128,1104
363,40.7524,-73.9783,NY,363,1,15312.598,,AggieReverseGeocoder,,4.01,1012800001,77 E 42ND ST,New York,NY,10017,5503
364,40.75,-73.8777,NY,364,1,21687.6388,,AggieReverseGeocoder,,4.01,4014770073,3711 89TH ST,New York,NY,11372,7843
365,40.7507,-74.0034,NY,365,1,11703.1999,,AggieReverseGeocoder,,4.01,1006990044,514 W 28TH ST,New York,NY,10001,5509
366,40.7577,-73.9908,NY,366,1,14984.4709,,AggieReverseGeocoder,,4.01,1010330021,321 W 42ND ST,New York,NY,10036,6906
367,40.7545,-73.9774,NY,367,1,14234.4661,,AggieReverseGeocoder,,4.01,1012790048,347 MADISON AVE,New York,NY,10017,3706
368,40.7448,-73.9951,NY,368,1,13593.837,,AggieReverseGeocoder,,4.01,1008007501,245 7TH AVE,New York,NY,10001,7301
369,40.709,-73.9528,NY,369,1,19703.2511,,AggieReverseGeocoder,,4.01,3024250001,364 HOOPER ST,New York,NY,11211,8218
370,40.8003,-73.9556,NY,370,1,13671.9625,,AggieReverseGeocoder,,4.01,1018260040,204 W 111TH ST,New York,NY,10026,4160
371,40.7528,-73.9273,NY,371,1,19046.9969,,AggieReverseGeocoder,,4.01,4003770013,3502 37TH AVE,New York,NY,11101,
372,40.761,-73.9754,NY,372,1,15156.347,,AggieReverseGeocoder,,4.01,1012890067,4 E 54TH ST,New York,NY,10022,4203
373,40.77,-73.9512,NY,373,1,16875.108,,AggieReverseGeocoder,,4.01,1014890001,1458 YORK AVE,New York,NY,10075,8815
374,40.7248,-73.9924,NY,374,1,13625.0872,,AggieReverseGeocoder,,4.01,1005210077,308 BOWERY,New York,NY,10012,2802
375,40.7215,-73.844,NY,375,1,19859.5021,,AggieReverseGeocoder,,4.01,4022240009,10801 QUEENS BLVD,New York,NY,11375,4840
376,40.6797,-73.9743,NY,376,1,18437.618,,AggieReverseGeocoder,,4.01,3009360012,248 FLATBUSH AVE,New York,NY,11217,2820
377,40.7414,-73.9891,NY,377,1,13703.2127,,AggieReverseGeocoder,,4.01,1008520001,2 MADISON ST,New York,NY,10038,1252
378,40.7742,-73.9849,NY,378,1,12781.3318,,AggieReverseGeocoder,,4.01,1011570025,120 AMSTERDAM AVE,New York,NY,10023,6407
379,40.7928,-73.9398,NY,379,1,15125.0968,,AggieReverseGeocoder,,4.01,1016810011,317 E 109TH ST,New York,NY,10029,3704
380,40.7821,-73.9558,NY,380,1,15750.1008,,AggieReverseGeocoder,,4.01,1015000040,1088 PARK AVE,New York,NY,10128,1132
